algorithm,parameterSpec,fileSizeBytes,round,keyGenMs,aesEncryptMs,encapsulateMs,reKeyGenMs,reEncryptMs,decapsulateMs,aesDecryptMs,totalMs,capsuleBytes,ciphertextBytes,success
ECC-PRE,P-256-demo,10485760,86,6.6239,6.1601,8.9208,0.0783,3.2986,3.9684,3.2496,32.3005,125,10485788,true
ECC-PRE,P-256-demo,10485760,87,6.9238,5.8212,8.5091,0.0450,3.8356,3.5233,2.9259,31.5849,125,10485788,true
ECC-PRE,P-256-demo,10485760,88,7.1507,5.6762,8.9676,0.0434,3.9301,3.4173,2.9031,32.0897,125,10485788,true
ECC-PRE,P-256-demo,10485760,89,7.2886,5.2616,8.4951,0.0444,3.8215,3.4175,3.0280,31.3579,125,10485788,true
ECC-PRE,P-256-demo,10485760,90,7.2366,5.3952,8.5577,0.0469,4.1463,3.5565,2.9242,31.8648,125,10485788,true
ECC-PRE,P-256-demo,10485760,91,8.2585,5.4949,9.4204,0.0547,3.3865,3.3512,2.8303,32.7976,125,10485788,true
ECC-PRE,P-256-demo,10485760,92,7.3161,5.1885,9.6523,0.0459,3.4689,3.6327,2.9890,32.2943,125,10485788,true
ECC-PRE,P-256-demo,10485760,93,6.9032,5.3296,9.3127,0.0537,3.4062,4.0240,4.5378,33.5684,125,10485788,true
ECC-PRE,P-256-demo,10485760,94,6.9211,5.0930,9.2523,0.1025,3.3007,3.5560,3.5604,31.7870,125,10485788,true
ECC-PRE,P-256-demo,10485760,95,7.1701,6.0957,9.0514,0.0494,3.3844,4.1079,2.8153,32.6753,125,10485788,true
ECC-PRE,P-256-demo,10485760,96,6.7740,6.0204,9.3231,0.0467,4.0159,4.2555,2.6551,33.0922,125,10485788,true
ECC-PRE,P-256-demo,10485760,97,6.6592,5.2906,8.5430,0.1679,3.4964,3.4005,2.9138,30.4729,125,10485788,true
ECC-PRE,P-256-demo,10485760,98,7.0203,4.9560,8.3866,0.0465,3.2912,3.6384,2.8936,30.2337,125,10485788,true
ECC-PRE,P-256-demo,10485760,99,6.4366,6.1701,8.9666,0.0945,4.0134,3.4844,2.7973,31.9643,125,10485788,true
ECC-PRE,P-256-demo,10485760,100,7.2720,6.5049,9.7352,0.0471,3.8631,3.6224,2.9913,34.0373,125,10485788,true
